1,5:14 AM,6:37 AM,11:57 AM,2:56 PM,5:16 PM,6:46 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Jan-19,Rabi Al-Akhar 1440 - Jumada Al-Awwal 1440
2,5:15 AM,6:37 AM,11:58 AM,2:57 PM,5:17 PM,6:47 PM,,,,,,,,,
3,5:15 AM,6:37 AM,11:58 AM,2:58 PM,5:18 PM,6:48 PM,,,,,,,,,
4,5:15 AM,6:38 AM,11:58 AM,2:58 PM,5:18 PM,6:48 PM,,,,,,,,,
5,5:16 AM,6:38 AM,11:59 AM,2:59 PM,5:19 PM,6:49 PM,,,,,,,,,
6,5:16 AM,6:38 AM,11:59 AM,3:00 PM,5:20 PM,6:50 PM,,,,,,,,,
7,5:16 AM,6:38 AM,12:00 PM,3:00 PM,5:20 PM,6:50 PM,,,,,,,,,
8,5:16 AM,6:38 AM,12:00 PM,3:01 PM,5:21 PM,6:51 PM,,,,,,,,,
9,5:17 AM,6:39 AM,12:01 PM,3:02 PM,5:22 PM,6:52 PM,,,,,,,,,
10,5:17 AM,6:39 AM,12:01 PM,3:02 PM,5:23 PM,6:53 PM,,,,,,,,,
11,5:17 AM,6:39 AM,12:01 PM,3:03 PM,5:23 PM,6:53 PM,,,,,,,,,
12,5:17 AM,6:39 AM,12:02 PM,3:04 PM,5:24 PM,6:54 PM,,,,,,,,,
13,5:17 AM,6:39 AM,12:02 PM,3:04 PM,5:25 PM,6:55 PM,,,,,,,,,
14,5:17 AM,6:39 AM,12:03 PM,3:05 PM,5:25 PM,6:55 PM,,,,,,,,,
15,5:17 AM,6:39 AM,12:03 PM,3:06 PM,5:26 PM,6:56 PM,,,,,,,,,
16,5:17 AM,6:39 AM,12:03 PM,3:06 PM,5:27 PM,6:57 PM,,,,,,,,,
17,5:17 AM,6:39 AM,12:04 PM,3:07 PM,5:28 PM,6:58 PM,,,,,,,,,
18,5:17 AM,6:39 AM,12:04 PM,3:08 PM,5:28 PM,6:58 PM,,,,,,,,,
19,5:17 AM,6:39 AM,12:04 PM,3:08 PM,5:29 PM,6:59 PM,,,,,,,,,
20,5:17 AM,6:38 AM,12:05 PM,3:09 PM,5:30 PM,7:00 PM,,,,,,,,,
21,5:17 AM,6:38 AM,12:05 PM,3:10 PM,5:31 PM,7:01 PM,,,,,,,,,
22,5:17 AM,6:38 AM,12:05 PM,3:10 PM,5:31 PM,7:01 PM,,,,,,,,,
23,5:17 AM,6:38 AM,12:05 PM,3:11 PM,5:32 PM,7:02 PM,,,,,,,,,
24,5:17 AM,6:38 AM,12:06 PM,3:12 PM,5:33 PM,7:03 PM,,,,,,,,,
25,5:17 AM,6:37 AM,12:06 PM,3:12 PM,5:34 PM,7:04 PM,,,,,,,,,
26,5:17 AM,6:37 AM,12:06 PM,3:12 PM,5:34 PM,7:04 PM,,,,,,,,,
27,5:17 AM,6:37 AM,12:06 PM,3:13 PM,5:35 PM,7:05 PM,,,,,,,,,
28,5:16 AM,6:36 AM,12:07 PM,3:14 PM,5:36 PM,7:06 PM,,,,,,,,,
29,5:16 AM,6:36 AM,12:07 PM,3:15 PM,5:37 PM,7:07 PM,,,,,,,,,
30,5:16 AM,6:36 AM,12:07 PM,3:15 PM,5:37 PM,7:07 PM,,,,,,,,,
31,5:16 AM,6:35 AM,12:07 PM,3:16 PM,5:38 PM,7:08 PM,,,,,,,,,
32,5:15 AM,6:35 AM,12:07 PM,3:16 PM,5:39 PM,7:09 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Feb-19,Jumada Al-Awwal 1440 - Jumada Al-Akhirah 1440
33,5:15 AM,6:35 AM,12:07 PM,3:17 PM,5:39 PM,7:09 PM,,,,,,,,,
34,5:15 AM,6:34 AM,12:07 PM,3:17 PM,5:40 PM,7:10 PM,,,,,,,,,
35,5:14 AM,6:34 AM,12:08 PM,3:18 PM,5:41 PM,7:11 PM,,,,,,,,,
36,5:14 AM,6:33 AM,12:08 PM,3:18 PM,5:41 PM,7:11 PM,,,,,,,,,
37,5:13 AM,6:33 AM,12:08 PM,3:19 PM,5:42 PM,7:12 PM,,,,,,,,,
38,5:13 AM,6:32 AM,12:08 PM,3:19 PM,5:43 PM,7:13 PM,,,,,,,,,
39,5:12 AM,6:31 AM,12:08 PM,3:20 PM,5:43 PM,7:13 PM,,,,,,,,,
40,5:12 AM,6:31 AM,12:08 PM,3:20 PM,5:44 PM,7:14 PM,,,,,,,,,
41,5:12 AM,6:31 AM,12:08 PM,3:20 PM,5:44 PM,7:14 PM,,,,,,,,,
42,5:11 AM,6:30 AM,12:08 PM,3:21 PM,5:45 PM,7:15 PM,,,,,,,,,
43,5:10 AM,6:29 AM,12:08 PM,3:22 PM,5:46 PM,7:16 PM,,,,,,,,,
44,5:10 AM,6:28 AM,12:08 PM,3:22 PM,5:47 PM,7:17 PM,,,,,,,,,
45,5:09 AM,6:28 AM,12:08 PM,3:22 PM,5:47 PM,7:17 PM,,,,,,,,,
46,5:09 AM,6:27 AM,12:08 PM,3:23 PM,5:48 PM,7:18 PM,,,,,,,,,
47,5:08 AM,6:26 AM,12:08 PM,3:23 PM,5:49 PM,7:19 PM,,,,,,,,,
48,5:07 AM,6:26 AM,12:08 PM,3:24 PM,5:49 PM,7:19 PM,,,,,,,,,
49,5:07 AM,6:25 AM,12:08 PM,3:24 PM,5:50 PM,7:20 PM,,,,,,,,,
50,5:06 AM,6:24 AM,12:08 PM,3:24 PM,5:50 PM,7:20 PM,,,,,,,,,
51,5:05 AM,6:23 AM,12:07 PM,3:25 PM,5:51 PM,7:21 PM,,,,,,,,,
52,5:05 AM,6:22 AM,12:07 PM,3:25 PM,5:51 PM,7:21 PM,,,,,,,,,
53,5:04 AM,6:22 AM,12:07 PM,3:25 PM,5:52 PM,7:22 PM,,,,,,,,,
54,5:03 AM,6:21 AM,12:07 PM,3:25 PM,5:53 PM,7:23 PM,,,,,,,,,
55,5:02 AM,6:20 AM,12:07 PM,3:26 PM,5:53 PM,7:23 PM,,,,,,,,,
56,5:02 AM,6:20 AM,12:07 PM,3:26 PM,5:53 PM,7:23 PM,,,,,,,,,
57,5:01 AM,6:18 AM,12:07 PM,3:26 PM,5:54 PM,7:24 PM,,,,,,,,,
58,5:00 AM,6:17 AM,12:06 PM,3:26 PM,5:55 PM,7:25 PM,,,,,,,,,
59,4:59 AM,6:17 AM,12:06 PM,3:26 PM,5:55 PM,7:25 PM,,,,,,,,,
60,4:58 AM,6:16 AM,12:06 PM,3:27 PM,5:56 PM,7:26 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Mar-19,Jumada Al-Akhirah 1440 - Rajab 1440
61,4:57 AM,6:15 AM,12:06 PM,3:27 PM,5:56 PM,7:26 PM,,,,,,,,,
62,4:56 AM,6:14 AM,12:06 PM,3:27 PM,5:57 PM,7:27 PM,,,,,,,,,
63,4:55 AM,6:13 AM,12:05 PM,3:27 PM,5:57 PM,7:27 PM,,,,,,,,,
64,4:55 AM,6:12 AM,12:05 PM,3:27 PM,5:58 PM,7:28 PM,,,,,,,,,
65,4:54 AM,6:11 AM,12:05 PM,3:27 PM,5:58 PM,7:28 PM,,,,,,,,,
66,4:53 AM,6:10 AM,12:05 PM,3:27 PM,5:59 PM,7:29 PM,,,,,,,,,
67,4:52 AM,6:09 AM,12:05 PM,3:27 PM,5:59 PM,7:29 PM,,,,,,,,,
68,4:51 AM,6:08 AM,12:04 PM,3:28 PM,6:00 PM,7:30 PM,,,,,,,,,
69,4:50 AM,6:07 AM,12:04 PM,3:28 PM,6:00 PM,7:30 PM,,,,,,,,,
70,4:49 AM,6:06 AM,12:04 PM,3:28 PM,6:01 PM,7:31 PM,,,,,,,,,
71,4:48 AM,6:05 AM,12:04 PM,3:28 PM,6:01 PM,7:31 PM,,,,,,,,,
72,4:47 AM,6:04 AM,12:03 PM,3:28 PM,6:02 PM,7:32 PM,,,,,,,,,
73,4:46 AM,6:03 AM,12:03 PM,3:28 PM,6:02 PM,7:32 PM,,,,,,,,,
74,4:45 AM,6:02 AM,12:03 PM,3:28 PM,6:02 PM,7:32 PM,,,,,,,,,
75,4:44 AM,6:01 AM,12:02 PM,3:28 PM,6:03 PM,7:33 PM,,,,,,,,,
76,4:43 AM,6:00 AM,12:02 PM,3:28 PM,6:03 PM,7:33 PM,,,,,,,,,
77,4:42 AM,5:59 AM,12:02 PM,3:28 PM,6:04 PM,7:34 PM,,,,,,,,,
78,4:41 AM,5:58 AM,12:02 PM,3:27 PM,6:04 PM,7:34 PM,,,,,,,,,
79,4:40 AM,5:57 AM,12:01 PM,3:27 PM,6:05 PM,7:35 PM,,,,,,,,,
80,4:38 AM,5:56 AM,12:01 PM,3:27 PM,6:05 PM,7:35 PM,,,,,,,,,
81,4:37 AM,5:55 AM,12:01 PM,3:27 PM,6:05 PM,7:35 PM,,,,,,,,,
82,4:36 AM,5:54 AM,12:00 PM,3:27 PM,6:06 PM,7:36 PM,,,,,,,,,
83,4:35 AM,5:53 AM,12:00 PM,3:27 PM,6:06 PM,7:36 PM,,,,,,,,,
84,4:34 AM,5:52 AM,12:00 PM,3:27 PM,6:07 PM,7:37 PM,,,,,,,,,
85,4:34 AM,5:52 AM,12:00 PM,3:27 PM,6:07 PM,7:37 PM,,,,,,,,,
86,4:32 AM,5:50 AM,11:59 AM,3:27 PM,6:08 PM,7:38 PM,,,,,,,,,
87,4:31 AM,5:49 AM,11:59 AM,3:26 PM,6:08 PM,7:38 PM,,,,,,,,,
88,4:30 AM,5:48 AM,11:59 AM,3:26 PM,6:08 PM,7:38 PM,,,,,,,,,
89,4:29 AM,5:47 AM,11:58 AM,3:26 PM,6:09 PM,7:39 PM,,,,,,,,,
90,4:27 AM,5:46 AM,11:58 AM,3:26 PM,6:09 PM,7:39 PM,,,,,,,,,
91,4:26 AM,5:45 AM,11:58 AM,3:26 PM,6:10 PM,7:40 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Apr-19,Rajab 1440 - Shaban 1440
92,4:25 AM,5:44 AM,11:57 AM,3:26 PM,6:10 PM,7:40 PM,,,,,,,,,
93,4:24 AM,5:43 AM,11:57 AM,3:25 PM,6:11 PM,7:41 PM,,,,,,,,,
94,4:23 AM,5:42 AM,11:57 AM,3:25 PM,6:11 PM,7:41 PM,,,,,,,,,
95,4:22 AM,5:41 AM,11:56 AM,3:25 PM,6:11 PM,7:41 PM,,,,,,,,,
96,4:21 AM,5:40 AM,11:56 AM,3:25 PM,6:12 PM,7:42 PM,,,,,,,,,
97,4:20 AM,5:39 AM,11:56 AM,3:25 PM,6:12 PM,7:42 PM,,,,,,,,,
98,4:19 AM,5:38 AM,11:56 AM,3:24 PM,6:13 PM,7:43 PM,,,,,,,,,
99,4:17 AM,5:37 AM,11:55 AM,3:24 PM,6:13 PM,7:43 PM,,,,,,,,,
100,4:17 AM,5:37 AM,11:55 AM,3:24 PM,6:13 PM,7:43 PM,,,,,,,,,
101,4:15 AM,5:35 AM,11:55 AM,3:24 PM,6:14 PM,7:44 PM,,,,,,,,,
102,4:14 AM,5:34 AM,11:55 AM,3:23 PM,6:14 PM,7:44 PM,,,,,,,,,
103,4:13 AM,5:33 AM,11:54 AM,3:23 PM,6:15 PM,7:45 PM,,,,,,,,,
104,4:12 AM,5:32 AM,11:54 AM,3:23 PM,6:15 PM,7:45 PM,,,,,,,,,
105,4:11 AM,5:31 AM,11:54 AM,3:23 PM,6:16 PM,7:46 PM,,,,,,,,,
106,4:10 AM,5:30 AM,11:54 AM,3:22 PM,6:16 PM,7:46 PM,,,,,,,,,
107,4:09 AM,5:29 AM,11:53 AM,3:22 PM,6:17 PM,7:47 PM,,,,,,,,,
